edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,justified,distance_to_zone,packet_count,message,raw_packet
737376,2026-07-17T23:20:46.133033,CAR_001,22.32376200,73.13603000,4.02,6,0,128,True,True,True,Testing Zone,HONK,False,-5.36,326,Honk unjustified inside Testing Zone.,"{""timestamp"":737376,""car_id"":""CAR_001"",""lat"":22.32376153,""lon"":73.13603013,""horn"":true,""hdop"":4.02,""satellites"":6,""adc"":0,""gps_age"":128,""gps_valid"":true}"
738377,2026-07-17T23:20:47.120303,CAR_001,22.3237680,73.1360200,4.02,6,0,130,True,True,True,Testing Zone,HONK,False,-6.31,327,Honk unjustified inside Testing Zone.,"{""timestamp"":738377,""car_id"":""CAR_001"",""lat"":22.3237682,""lon"":73.1360198,""horn"":true,""hdop"":4.02,""satellites"":6,""adc"":0,""gps_age"":130,""gps_valid"":true}"
739378,2026-07-17T23:20:48.124827,CAR_001,22.3237630,73.13600900,4.03,6,0,129,True,True,True,Testing Zone,HONK,False,-6.0,328,Honk unjustified inside Testing Zone.,"{""timestamp"":739378,""car_id"":""CAR_001"",""lat"":22.3237632,""lon"":73.13600857,""horn"":true,""hdop"":4.03,""satellites"":6,""adc"":0,""gps_age"":129,""gps_valid"":true}"
740379,2026-07-17T23:20:49.135436,CAR_001,22.3237620,73.1359990,1.25,6,0,127,True,True,True,Testing Zone,HONK,False,-6.05,329,Honk unjustified inside Testing Zone.,"{""timestamp"":740379,""car_id"":""CAR_001"",""lat"":22.3237618,""lon"":73.1359991,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":127,""gps_valid"":true}"
741380,2026-07-17T23:20:50.122797,CAR_001,22.3237590,73.1359920,1.25,6,0,131,True,True,True,Testing Zone,HONK,False,-5.93,330,Honk unjustified inside Testing Zone.,"{""timestamp"":741380,""car_id"":""CAR_001"",""lat"":22.3237594,""lon"":73.1359923,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":131,""gps_valid"":true}"
742381,2026-07-17T23:20:51.126142,CAR_001,22.32375600,73.1359870,1.25,6,0,132,True,True,True,Testing Zone,HONK,False,-5.66,331,Honk unjustified inside Testing Zone.,"{""timestamp"":742381,""car_id"":""CAR_001"",""lat"":22.32375597,""lon"":73.1359875,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":132,""gps_valid"":true}"
743382,2026-07-17T23:20:52.124750,CAR_001,22.323749,73.13598400,1.25,6,0,12,True,True,True,Testing Zone,HONK,False,-4.98,332,Honk unjustified inside Testing Zone.,"{""timestamp"":743382,""car_id"":""CAR_001"",""lat"":22.323749,""lon"":73.13598363,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":12,""gps_valid"":true}"
744383,2026-07-17T23:20:53.124898,CAR_001,22.32375400,73.13598100,1.25,6,0,13,True,True,True,Testing Zone,HONK,False,-5.62,333,Honk unjustified inside Testing Zone.,"{""timestamp"":744383,""car_id"":""CAR_001"",""lat"":22.32375433,""lon"":73.13598077,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":13,""gps_valid"":true}"
745384,2026-07-17T23:20:54.146763,CAR_001,22.32375600,73.1359800,1.25,6,0,15,True,True,True,Testing Zone,HONK,False,-5.86,334,Honk unjustified inside Testing Zone.,"{""timestamp"":745384,""car_id"":""CAR_001"",""lat"":22.32375627,""lon"":73.1359797,""horn"":true,""hdop"":1.25,""satellites"":6,""adc"":0,""gps_age"":15,""gps_valid"":true}"
393037,2026-07-18T23:48:30.986822,CAR_001,22.32340283,73.13658803,1.81,6,0,817,True,True,False,Testing Zone,NORMAL,,58.43,1,Vehicle outside silence zone.,"{""timestamp"":393037,""car_id"":""CAR_001"",""lat"":22.32340283,""lon"":73.13658803,""horn"":true,""hdop"":1.81,""satellites"":6,""adc"":0,""gps_age"":817,""gps_valid"":true}"
394038,2026-07-18T23:48:31.990720,CAR_001,22.32340357,73.13658637,1.81,6,0,827,True,True,False,Testing Zone,NORMAL,,58.25,2,Vehicle outside silence zone.,"{""timestamp"":394038,""car_id"":""CAR_001"",""lat"":22.32340357,""lon"":73.13658637,""horn"":true,""hdop"":1.81,""satellites"":6,""adc"":0,""gps_age"":827,""gps_valid"":true}"
395039,2026-07-18T23:48:32.987727,CAR_001,22.3234046,73.13658437,1.81,6,0,817,True,True,False,Testing Zone,NORMAL,,58.01,3,Vehicle outside silence zone.,"{""timestamp"":395039,""car_id"":""CAR_001"",""lat"":22.3234046,""lon"":73.13658437,""horn"":true,""hdop"":1.81,""satellites"":6,""adc"":0,""gps_age"":817,""gps_valid"":true}"
396040,2026-07-18T23:48:34.031874,CAR_001,22.3234058,73.1365825,1.81,6,0,827,True,True,False,Testing Zone,NORMAL,,57.78,4,Vehicle outside silence zone.,"{""timestamp"":396040,""car_id"":""CAR_001"",""lat"":22.3234058,""lon"":73.1365825,""horn"":true,""hdop"":1.81,""satellites"":6,""adc"":0,""gps_age"":827,""gps_valid"":true}"
397041,2026-07-18T23:48:35.031153,CAR_001,22.323407,73.13657953,1.81,6,0,829,True,True,False,Testing Zone,NORMAL,,57.46,5,Vehicle outside silence zone.,"{""timestamp"":397041,""car_id"":""CAR_001"",""lat"":22.323407,""lon"":73.13657953,""horn"":true,""hdop"":1.81,""satellites"":6,""adc"":0,""gps_age"":829,""gps_valid"":true}"
398042,2026-07-18T23:48:36.001135,CAR_001,22.3234078,73.1365743,1.81,6,0,819,True,True,False,Testing Zone,NORMAL,,56.99,6,Vehicle outside silence zone.,"{""timestamp"":398042,""car_id"":""CAR_001"",""lat"":22.3234078,""lon"":73.1365743,""horn"":true,""hdop"":1.81,""satellites"":6,""adc"":0,""gps_age"":819,""gps_valid"":true}"
399043,2026-07-18T23:48:37.007815,CAR_001,22.3234084,73.13656803,1.81,6,0,823,True,True,False,Testing Zone,NORMAL,,56.45,7,Vehicle outside silence zone.,"{""timestamp"":399043,""car_id"":""CAR_001"",""lat"":22.3234084,""lon"":73.13656803,""horn"":true,""hdop"":1.81,""satellites"":6,""adc"":0,""gps_age"":823,""gps_valid"":true}"
400044,2026-07-18T23:48:38.006537,CAR_001,22.32340857,73.13656147,1.81,6,0,824,True,True,False,Testing Zone,NORMAL,,55.92,8,Vehicle outside silence zone.,"{""timestamp"":400044,""car_id"":""CAR_001"",""lat"":22.32340857,""lon"":73.13656147,""horn"":true,""hdop"":1.81,""satellites"":6,""adc"":0,""gps_age"":824,""gps_valid"":true}"
401045,2026-07-18T23:48:39.018213,CAR_001,22.32340847,73.13655527,1.81,7,0,823,True,True,False,Testing Zone,NORMAL,,55.45,9,Vehicle outside silence zone.,"{""timestamp"":401045,""car_id"":""CAR_001"",""lat"":22.32340847,""lon"":73.13655527,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":823,""gps_valid"":true}"
402046,2026-07-18T23:48:39.997259,CAR_001,22.323408,73.13654983,1.81,7,0,823,True,True,False,Testing Zone,NORMAL,,55.06,10,Vehicle outside silence zone.,"{""timestamp"":402046,""car_id"":""CAR_001"",""lat"":22.323408,""lon"":73.13654983,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":823,""gps_valid"":true}"
403047,2026-07-18T23:48:40.996051,CAR_001,22.3234077,73.13654617,1.81,7,0,822,True,True,False,Testing Zone,NORMAL,,54.8,11,Vehicle outside silence zone.,"{""timestamp"":403047,""car_id"":""CAR_001"",""lat"":22.3234077,""lon"":73.13654617,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":822,""gps_valid"":true}"
404048,2026-07-18T23:48:41.997210,CAR_001,22.3234076,73.13654457,1.81,7,0,836,True,True,False,Testing Zone,NORMAL,,54.69,12,Vehicle outside silence zone.,"{""timestamp"":404048,""car_id"":""CAR_001"",""lat"":22.3234076,""lon"":73.13654457,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":836,""gps_valid"":true}"
405049,2026-07-18T23:48:42.997391,CAR_001,22.32340793,73.13654347,1.81,7,0,824,True,True,False,Testing Zone,NORMAL,,54.58,13,Vehicle outside silence zone.,"{""timestamp"":405049,""car_id"":""CAR_001"",""lat"":22.32340793,""lon"":73.13654347,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":824,""gps_valid"":true}"
406050,2026-07-18T23:48:44.005798,CAR_001,22.3234082,73.13654163,1.81,7,0,819,True,True,False,Testing Zone,NORMAL,,54.42,14,Vehicle outside silence zone.,"{""timestamp"":406050,""car_id"":""CAR_001"",""lat"":22.3234082,""lon"":73.13654163,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":819,""gps_valid"":true}"
407051,2026-07-18T23:48:44.999590,CAR_001,22.32340857,73.13653933,1.81,7,0,826,True,True,False,Testing Zone,NORMAL,,54.21,15,Vehicle outside silence zone.,"{""timestamp"":407051,""car_id"":""CAR_001"",""lat"":22.32340857,""lon"":73.13653933,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":826,""gps_valid"":true}"
408052,2026-07-18T23:48:46.000556,CAR_001,22.32340903,73.13653727,1.81,7,0,824,True,True,False,Testing Zone,NORMAL,,54.02,16,Vehicle outside silence zone.,"{""timestamp"":408052,""car_id"":""CAR_001"",""lat"":22.32340903,""lon"":73.13653727,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":824,""gps_valid"":true}"
409053,2026-07-18T23:48:47.026312,CAR_001,22.32340957,73.1365348,1.81,7,0,825,True,True,False,Testing Zone,NORMAL,,53.79,17,Vehicle outside silence zone.,"{""timestamp"":409053,""car_id"":""CAR_001"",""lat"":22.32340957,""lon"":73.1365348,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":825,""gps_valid"":true}"
410054,2026-07-18T23:48:48.002308,CAR_001,22.32340983,73.13653297,1.81,7,0,826,True,True,False,Testing Zone,NORMAL,,53.63,18,Vehicle outside silence zone.,"{""timestamp"":410054,""car_id"":""CAR_001"",""lat"":22.32340983,""lon"":73.13653297,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":826,""gps_valid"":true}"
411055,2026-07-18T23:48:49.004934,CAR_001,22.32341033,73.13653183,1.81,7,0,840,True,True,False,Testing Zone,NORMAL,,53.51,19,Vehicle outside silence zone.,"{""timestamp"":411055,""car_id"":""CAR_001"",""lat"":22.32341033,""lon"":73.13653183,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":840,""gps_valid"":true}"
412056,2026-07-18T23:48:50.011669,CAR_001,22.32341107,73.1365305,1.81,7,0,824,True,True,False,Testing Zone,NORMAL,,53.35,20,Vehicle outside silence zone.,"{""timestamp"":412056,""car_id"":""CAR_001"",""lat"":22.32341107,""lon"":73.1365305,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":824,""gps_valid"":true}"
413057,2026-07-18T23:48:51.011842,CAR_001,22.32341183,73.13652947,1.81,7,0,831,True,True,False,Testing Zone,NORMAL,,53.22,21,Vehicle outside silence zone.,"{""timestamp"":413057,""car_id"":""CAR_001"",""lat"":22.32341183,""lon"":73.13652947,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":831,""gps_valid"":true}"
414058,2026-07-18T23:48:52.007357,CAR_001,22.32341243,73.1365294,1.81,7,0,831,True,True,False,Testing Zone,NORMAL,,53.17,22,Vehicle outside silence zone.,"{""timestamp"":414058,""car_id"":""CAR_001"",""lat"":22.32341243,""lon"":73.1365294,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":831,""gps_valid"":true}"
415059,2026-07-18T23:48:53.032284,CAR_001,22.3234132,73.136529,1.81,7,0,838,True,True,False,Testing Zone,NORMAL,,53.08,23,Vehicle outside silence zone.,"{""timestamp"":415059,""car_id"":""CAR_001"",""lat"":22.3234132,""lon"":73.136529,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":838,""gps_valid"":true}"
416060,2026-07-18T23:48:54.007992,CAR_001,22.32341383,73.13652847,1.81,7,0,848,True,True,False,Testing Zone,NORMAL,,52.99,24,Vehicle outside silence zone.,"{""timestamp"":416060,""car_id"":""CAR_001"",""lat"":22.32341383,""lon"":73.13652847,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":848,""gps_valid"":true}"
417061,2026-07-18T23:48:55.024225,CAR_001,22.32341433,73.13652847,1.81,7,0,849,True,True,False,Testing Zone,NORMAL,,52.96,25,Vehicle outside silence zone.,"{""timestamp"":417061,""car_id"":""CAR_001"",""lat"":22.32341433,""lon"":73.13652847,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":849,""gps_valid"":true}"
418062,2026-07-18T23:48:56.028478,CAR_001,22.3234146,73.13652813,1.81,7,0,837,True,True,False,Testing Zone,NORMAL,,52.91,26,Vehicle outside silence zone.,"{""timestamp"":418062,""car_id"":""CAR_001"",""lat"":22.3234146,""lon"":73.13652813,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":837,""gps_valid"":true}"
419063,2026-07-18T23:48:57.017876,CAR_001,22.3234146,73.13652707,1.81,7,0,838,True,True,False,Testing Zone,NORMAL,,52.83,27,Vehicle outside silence zone.,"{""timestamp"":419063,""car_id"":""CAR_001"",""lat"":22.3234146,""lon"":73.13652707,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":838,""gps_valid"":true}"
420064,2026-07-18T23:48:58.013281,CAR_001,22.3234145,73.13652633,1.81,7,0,837,True,True,False,Testing Zone,NORMAL,,52.78,28,Vehicle outside silence zone.,"{""timestamp"":420064,""car_id"":""CAR_001"",""lat"":22.3234145,""lon"":73.13652633,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":837,""gps_valid"":true}"
421065,2026-07-18T23:48:59.011865,CAR_001,22.3234147,73.13652627,1.81,7,0,844,True,True,False,Testing Zone,NORMAL,,52.76,29,Vehicle outside silence zone.,"{""timestamp"":421065,""car_id"":""CAR_001"",""lat"":22.3234147,""lon"":73.13652627,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":844,""gps_valid"":true}"
422066,2026-07-18T23:49:00.014190,CAR_001,22.32341513,73.1365264,1.81,7,0,853,True,True,False,Testing Zone,NORMAL,,52.74,30,Vehicle outside silence zone.,"{""timestamp"":422066,""car_id"":""CAR_001"",""lat"":22.32341513,""lon"":73.1365264,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":853,""gps_valid"":true}"
423067,2026-07-18T23:49:01.015697,CAR_001,22.32341613,73.13652693,1.81,7,0,846,True,True,False,Testing Zone,NORMAL,,52.7,31,Vehicle outside silence zone.,"{""timestamp"":423067,""car_id"":""CAR_001"",""lat"":22.32341613,""lon"":73.13652693,""horn"":true,""hdop"":1.81,""satellites"":7,""adc"":0,""gps_age"":846,""gps_valid"":true}"
424068,2026-07-18T23:49:02.040180,CAR_001,22.32341703,73.1365258,1.45,7,0,836,True,True,False,Testing Zone,NORMAL,,52.55,32,Vehicle outside silence zone.,"{""timestamp"":424068,""car_id"":""CAR_001"",""lat"":22.32341703,""lon"":73.1365258,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":836,""gps_valid"":true}"
425069,2026-07-18T23:49:03.014678,CAR_001,22.32341757,73.13652373,1.45,7,0,855,True,True,False,Testing Zone,NORMAL,,52.35,33,Vehicle outside silence zone.,"{""timestamp"":425069,""car_id"":""CAR_001"",""lat"":22.32341757,""lon"":73.13652373,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":855,""gps_valid"":true}"
426070,2026-07-18T23:49:04.015833,CAR_001,22.32341713,73.13652003,1.45,7,0,847,True,True,False,Testing Zone,NORMAL,,52.11,34,Vehicle outside silence zone.,"{""timestamp"":426070,""car_id"":""CAR_001"",""lat"":22.32341713,""lon"":73.13652003,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":847,""gps_valid"":true}"
427071,2026-07-18T23:49:05.018452,CAR_001,22.3234162,73.13651653,1.45,7,0,846,True,True,False,Testing Zone,NORMAL,,51.91,35,Vehicle outside silence zone.,"{""timestamp"":427071,""car_id"":""CAR_001"",""lat"":22.3234162,""lon"":73.13651653,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":846,""gps_valid"":true}"
428072,2026-07-18T23:49:06.033504,CAR_001,22.32341477,73.1365133,1.45,7,0,846,True,True,False,Testing Zone,NORMAL,,51.78,36,Vehicle outside silence zone.,"{""timestamp"":428072,""car_id"":""CAR_001"",""lat"":22.32341477,""lon"":73.1365133,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":846,""gps_valid"":true}"
429073,2026-07-18T23:49:07.019805,CAR_001,22.3234136,73.1365121,1.45,7,0,847,True,True,False,Testing Zone,NORMAL,,51.78,37,Vehicle outside silence zone.,"{""timestamp"":429073,""car_id"":""CAR_001"",""lat"":22.3234136,""lon"":73.1365121,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":847,""gps_valid"":true}"
430074,2026-07-18T23:49:08.047636,CAR_001,22.32341247,73.1365113,1.45,7,0,846,True,True,False,Testing Zone,NORMAL,,51.81,38,Vehicle outside silence zone.,"{""timestamp"":430074,""car_id"":""CAR_001"",""lat"":22.32341247,""lon"":73.1365113,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":846,""gps_valid"":true}"
431075,2026-07-18T23:49:09.027445,CAR_001,22.32341163,73.13651183,1.45,7,0,850,True,True,False,Testing Zone,NORMAL,,51.91,39,Vehicle outside silence zone.,"{""timestamp"":431075,""car_id"":""CAR_001"",""lat"":22.32341163,""lon"":73.13651183,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":850,""gps_valid"":true}"
432076,2026-07-18T23:49:10.027679,CAR_001,22.32341093,73.13651147,1.45,7,0,861,True,True,False,Testing Zone,NORMAL,,51.94,40,Vehicle outside silence zone.,"{""timestamp"":432076,""car_id"":""CAR_001"",""lat"":22.32341093,""lon"":73.13651147,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":861,""gps_valid"":true}"
433077,2026-07-18T23:49:11.023098,CAR_001,22.32341027,73.1365108,1.45,7,0,851,True,True,False,Testing Zone,NORMAL,,51.94,41,Vehicle outside silence zone.,"{""timestamp"":433077,""car_id"":""CAR_001"",""lat"":22.32341027,""lon"":73.1365108,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":851,""gps_valid"":true}"
434078,2026-07-18T23:49:12.027014,CAR_001,22.32340963,73.13651007,1.45,7,0,852,True,True,False,Testing Zone,NORMAL,,51.94,42,Vehicle outside silence zone.,"{""timestamp"":434078,""car_id"":""CAR_001"",""lat"":22.32340963,""lon"":73.13651007,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":852,""gps_valid"":true}"
435079,2026-07-18T23:49:13.028610,CAR_001,22.32340923,73.1365095,1.45,7,0,865,True,True,False,Testing Zone,NORMAL,,51.92,43,Vehicle outside silence zone.,"{""timestamp"":435079,""car_id"":""CAR_001"",""lat"":22.32340923,""lon"":73.1365095,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":865,""gps_valid"":true}"
436080,2026-07-18T23:49:14.043234,CAR_001,22.32340913,73.1365087,1.45,7,0,850,True,True,False,Testing Zone,NORMAL,,51.87,44,Vehicle outside silence zone.,"{""timestamp"":436080,""car_id"":""CAR_001"",""lat"":22.32340913,""lon"":73.1365087,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":850,""gps_valid"":true}"
437081,2026-07-18T23:49:15.032287,CAR_001,22.32340913,73.13650923,1.45,7,0,854,True,True,False,Testing Zone,NORMAL,,51.91,45,Vehicle outside silence zone.,"{""timestamp"":437081,""car_id"":""CAR_001"",""lat"":22.32340913,""lon"":73.13650923,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":854,""gps_valid"":true}"
438082,2026-07-18T23:49:16.026372,CAR_001,22.3234089,73.13651,1.45,7,0,857,True,True,False,Testing Zone,NORMAL,,51.99,46,Vehicle outside silence zone.,"{""timestamp"":438082,""car_id"":""CAR_001"",""lat"":22.3234089,""lon"":73.13651,""horn"":true,""hdop"":1.45,""satellites"":7,""adc"":0,""gps_age"":857,""gps_valid"":true}"
439083,2026-07-18T23:49:17.028047,CAR_001,22.32340853,73.13651093,1.5,7,0,860,True,True,False,Testing Zone,NORMAL,,52.08,47,Vehicle outside silence zone.,"{""timestamp"":439083,""car_id"":""CAR_001"",""lat"":22.32340853,""lon"":73.13651093,""horn"":true,""hdop"":1.5,""satellites"":7,""adc"":0,""gps_age"":860,""gps_valid"":true}"
440084,2026-07-18T23:49:18.031806,CAR_001,22.32340783,73.13651197,1.5,7,0,860,True,True,False,Testing Zone,NORMAL,,52.22,48,Vehicle outside silence zone.,"{""timestamp"":440084,""car_id"":""CAR_001"",""lat"":22.32340783,""lon"":73.13651197,""horn"":true,""hdop"":1.5,""satellites"":7,""adc"":0,""gps_age"":860,""gps_valid"":true}"
441085,2026-07-18T23:49:19.029695,CAR_001,22.32340667,73.13651343,1.5,7,0,862,True,True,False,Testing Zone,NORMAL,,52.41,49,Vehicle outside silence zone.,"{""timestamp"":441085,""car_id"":""CAR_001"",""lat"":22.32340667,""lon"":73.13651343,""horn"":true,""hdop"":1.5,""satellites"":7,""adc"":0,""gps_age"":862,""gps_valid"":true}"
442086,2026-07-18T23:49:20.051707,CAR_001,22.32340537,73.13651403,1.5,7,0,870,True,True,False,Testing Zone,NORMAL,,52.56,50,Vehicle outside silence zone.,"{""timestamp"":442086,""car_id"":""CAR_001"",""lat"":22.32340537,""lon"":73.13651403,""horn"":true,""hdop"":1.5,""satellites"":7,""adc"":0,""gps_age"":870,""gps_valid"":true}"
443087,2026-07-18T23:49:21.034620,CAR_001,22.32340433,73.13651473,1.71,7,0,865,True,True,False,Testing Zone,NORMAL,,52.69,51,Vehicle outside silence zone.,"{""timestamp"":443087,""car_id"":""CAR_001"",""lat"":22.32340433,""lon"":73.13651473,""horn"":true,""hdop"":1.71,""satellites"":7,""adc"":0,""gps_age"":865,""gps_valid"":true}"
444088,2026-07-18T23:49:22.034723,CAR_001,22.32340347,73.13651513,1.71,7,0,863,True,True,False,Testing Zone,NORMAL,,52.79,52,Vehicle outside silence zone.,"{""timestamp"":444088,""car_id"":""CAR_001"",""lat"":22.32340347,""lon"":73.13651513,""horn"":true,""hdop"":1.71,""satellites"":7,""adc"":0,""gps_age"":863,""gps_valid"":true}"
445089,2026-07-18T23:49:23.040907,CAR_001,22.323403,73.13651453,1.71,7,0,865,True,True,False,Testing Zone,NORMAL,,52.78,53,Vehicle outside silence zone.,"{""timestamp"":445089,""car_id"":""CAR_001"",""lat"":22.323403,""lon"":73.13651453,""horn"":true,""hdop"":1.71,""satellites"":7,""adc"":0,""gps_age"":865,""gps_valid"":true}"
446090,2026-07-18T23:49:24.042297,CAR_001,22.32340293,73.1365124,1.71,7,0,867,True,True,False,Testing Zone,NORMAL,,52.63,54,Vehicle outside silence zone.,"{""timestamp"":446090,""car_id"":""CAR_001"",""lat"":22.32340293,""lon"":73.1365124,""horn"":true,""hdop"":1.71,""satellites"":7,""adc"":0,""gps_age"":867,""gps_valid"":true}"
447091,2026-07-18T23:49:25.104055,CAR_001,22.32340253,73.13650943,1.71,7,0,868,True,True,False,Testing Zone,NORMAL,,52.44,55,Vehicle outside silence zone.,"{""timestamp"":447091,""car_id"":""CAR_001"",""lat"":22.32340253,""lon"":73.13650943,""horn"":true,""hdop"":1.71,""satellites"":7,""adc"":0,""gps_age"":868,""gps_valid"":true}"
448092,2026-07-18T23:49:26.044897,CAR_001,22.32340157,73.1365062,1.71,7,0,871,True,True,False,Testing Zone,NORMAL,,52.28,56,Vehicle outside silence zone.,"{""timestamp"":448092,""car_id"":""CAR_001"",""lat"":22.32340157,""lon"":73.1365062,""horn"":true,""hdop"":1.71,""satellites"":7,""adc"":0,""gps_age"":871,""gps_valid"":true}"
449093,2026-07-18T23:49:27.039068,CAR_001,22.32340067,73.13650337,1.71,7,0,872,True,True,False,Testing Zone,NORMAL,,52.15,57,Vehicle outside silence zone.,"{""timestamp"":449093,""car_id"":""CAR_001"",""lat"":22.32340067,""lon"":73.13650337,""horn"":true,""hdop"":1.71,""satellites"":7,""adc"":0,""gps_age"":872,""gps_valid"":true}"
450094,2026-07-18T23:49:28.039576,CAR_001,22.32339973,73.13650193,1.71,7,0,883,True,True,False,Testing Zone,NORMAL,,52.12,58,Vehicle outside silence zone.,"{""timestamp"":450094,""car_id"":""CAR_001"",""lat"":22.32339973,""lon"":73.13650193,""horn"":true,""hdop"":1.71,""satellites"":7,""adc"":0,""gps_age"":883,""gps_valid"":true}"
451095,2026-07-18T23:49:29.065790,CAR_001,22.32339867,73.13650177,1.71,7,0,874,True,True,False,Testing Zone,NORMAL,,52.19,59,Vehicle outside silence zone.,"{""timestamp"":451095,""car_id"":""CAR_001"",""lat"":22.32339867,""lon"":73.13650177,""horn"":true,""hdop"":1.71,""satellites"":7,""adc"":0,""gps_age"":874,""gps_valid"":true}"
452096,2026-07-18T23:49:30.042126,CAR_001,22.32339767,73.1365021,1.71,7,0,874,True,True,False,Testing Zone,NORMAL,,52.3,60,Vehicle outside silence zone.,"{""timestamp"":452096,""car_id"":""CAR_001"",""lat"":22.32339767,""lon"":73.1365021,""horn"":true,""hdop"":1.71,""satellites"":7,""adc"":0,""gps_age"":874,""gps_valid"":true}"
453097,2026-07-18T23:49:31.053999,CAR_001,22.32339693,73.1365012,1.71,7,0,876,True,True,False,Testing Zone,NORMAL,,52.29,61,Vehicle outside silence zone.,"{""timestamp"":453097,""car_id"":""CAR_001"",""lat"":22.32339693,""lon"":73.1365012,""horn"":true,""hdop"":1.71,""satellites"":7,""adc"":0,""gps_age"":876,""gps_valid"":true}"
454098,2026-07-18T23:49:32.043364,CAR_001,22.323396,73.1364997,1.71,6,0,888,True,True,False,Testing Zone,NORMAL,,52.26,62,Vehicle outside silence zone.,"{""timestamp"":454098,""car_id"":""CAR_001"",""lat"":22.323396,""lon"":73.1364997,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":888,""gps_valid"":true}"
455099,2026-07-18T23:49:33.047112,CAR_001,22.32339497,73.13649807,1.71,6,0,890,True,True,False,Testing Zone,NORMAL,,52.23,63,Vehicle outside silence zone.,"{""timestamp"":455099,""car_id"":""CAR_001"",""lat"":22.32339497,""lon"":73.13649807,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":890,""gps_valid"":true}"
456100,2026-07-18T23:49:34.045931,CAR_001,22.32339403,73.13649577,1.71,6,0,889,True,True,False,Testing Zone,NORMAL,,52.14,64,Vehicle outside silence zone.,"{""timestamp"":456100,""car_id"":""CAR_001"",""lat"":22.32339403,""lon"":73.13649577,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":889,""gps_valid"":true}"
457101,2026-07-18T23:49:35.046517,CAR_001,22.32339363,73.1364933,1.71,6,0,880,True,True,False,Testing Zone,NORMAL,,52.0,65,Vehicle outside silence zone.,"{""timestamp"":457101,""car_id"":""CAR_001"",""lat"":22.32339363,""lon"":73.1364933,""horn"":true,""hdop"":1.71,""satellites"":6,""adc"":0,""gps_age"":880,""gps_valid"":true}"
