edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,distance_to_zone,packet_count,message,raw_packet
627138,2026-07-11T22:21:26.722008,CAR_001,22.32376487,73.1362694,1.53,5,0,525,True,True,False,Testing Zone,NORMAL,12.91,411,Vehicle outside silence zone.,"{""timestamp"":627138,""car_id"":""CAR_001"",""lat"":22.32376487,""lon"":73.1362694,""horn"":true,""hdop"":1.53,""satellites"":5,""adc"":0,""gps_age"":525,""gps_valid"":true}"
628139,2026-07-11T22:21:27.736788,CAR_001,22.3237636,73.1362765,1.53,5,0,527,True,True,False,Testing Zone,NORMAL,13.59,412,Vehicle outside silence zone.,"{""timestamp"":628139,""car_id"":""CAR_001"",""lat"":22.3237636,""lon"":73.1362765,""horn"":true,""hdop"":1.53,""satellites"":5,""adc"":0,""gps_age"":527,""gps_valid"":true}"
629140,2026-07-11T22:21:28.762911,CAR_001,22.32375903,73.13628387,2.84,5,0,531,True,True,False,Testing Zone,NORMAL,14.22,413,Vehicle outside silence zone.,"{""timestamp"":629140,""car_id"":""CAR_001"",""lat"":22.32375903,""lon"":73.13628387,""horn"":true,""hdop"":2.84,""satellites"":5,""adc"":0,""gps_age"":531,""gps_valid"":true}"
630141,2026-07-11T22:21:29.886871,CAR_001,22.32375287,73.13629053,2.84,5,0,532,True,True,False,Testing Zone,NORMAL,14.79,414,Vehicle outside silence zone.,"{""timestamp"":630141,""car_id"":""CAR_001"",""lat"":22.32375287,""lon"":73.13629053,""horn"":true,""hdop"":2.84,""satellites"":5,""adc"":0,""gps_age"":532,""gps_valid"":true}"
631142,2026-07-11T22:21:35.630211,CAR_001,22.32374617,73.13629607,2.2,5,0,532,True,True,False,Testing Zone,NORMAL,15.28,415,Vehicle outside silence zone.,"{""timestamp"":631142,""car_id"":""CAR_001"",""lat"":22.32374617,""lon"":73.13629607,""horn"":true,""hdop"":2.2,""satellites"":5,""adc"":0,""gps_age"":532,""gps_valid"":true}"
632143,2026-07-11T22:21:35.630732,CAR_001,22.32374053,73.13630173,2.2,5,0,530,True,True,False,Testing Zone,NORMAL,15.82,416,Vehicle outside silence zone.,"{""timestamp"":632143,""car_id"":""CAR_001"",""lat"":22.32374053,""lon"":73.13630173,""horn"":true,""hdop"":2.2,""satellites"":5,""adc"":0,""gps_age"":530,""gps_valid"":true}"
633144,2026-07-11T22:21:35.631217,CAR_001,22.32373293,73.1363094,2.2,5,0,534,True,True,False,Testing Zone,NORMAL,16.6,417,Vehicle outside silence zone.,"{""timestamp"":633144,""car_id"":""CAR_001"",""lat"":22.32373293,""lon"":73.1363094,""horn"":true,""hdop"":2.2,""satellites"":5,""adc"":0,""gps_age"":534,""gps_valid"":true}"
634145,2026-07-11T22:21:35.631423,CAR_001,22.32372437,73.13632153,2.84,5,0,533,True,True,False,Testing Zone,NORMAL,17.89,418,Vehicle outside silence zone.,"{""timestamp"":634145,""car_id"":""CAR_001"",""lat"":22.32372437,""lon"":73.13632153,""horn"":true,""hdop"":2.84,""satellites"":5,""adc"":0,""gps_age"":533,""gps_valid"":true}"
635146,2026-07-11T22:21:35.631567,CAR_001,22.32371333,73.13633473,2.84,5,0,549,True,True,False,Testing Zone,NORMAL,19.36,419,Vehicle outside silence zone.,"{""timestamp"":635146,""car_id"":""CAR_001"",""lat"":22.32371333,""lon"":73.13633473,""horn"":true,""hdop"":2.84,""satellites"":5,""adc"":0,""gps_age"":549,""gps_valid"":true}"
636147,2026-07-11T22:21:35.708946,CAR_001,22.3237016,73.13635373,2.84,5,0,536,True,True,False,Testing Zone,NORMAL,21.49,420,Vehicle outside silence zone.,"{""timestamp"":636147,""car_id"":""CAR_001"",""lat"":22.3237016,""lon"":73.13635373,""horn"":true,""hdop"":2.84,""satellites"":5,""adc"":0,""gps_age"":536,""gps_valid"":true}"
637148,2026-07-11T22:21:36.851842,CAR_001,22.32369003,73.13637227,2.84,5,0,537,True,True,False,Testing Zone,NORMAL,23.61,421,Vehicle outside silence zone.,"{""timestamp"":637148,""car_id"":""CAR_001"",""lat"":22.32369003,""lon"":73.13637227,""horn"":true,""hdop"":2.84,""satellites"":5,""adc"":0,""gps_age"":537,""gps_valid"":true}"
638149,2026-07-11T22:21:37.716605,CAR_001,22.3236834,73.136387,2.84,5,0,538,True,True,False,Testing Zone,NORMAL,25.25,422,Vehicle outside silence zone.,"{""timestamp"":638149,""car_id"":""CAR_001"",""lat"":22.3236834,""lon"":73.136387,""horn"":true,""hdop"":2.84,""satellites"":5,""adc"":0,""gps_age"":538,""gps_valid"":true}"
639150,2026-07-11T22:21:40.506393,CAR_001,22.3236773,73.13639853,2.84,5,0,539,True,True,False,Testing Zone,NORMAL,26.56,423,Vehicle outside silence zone.,"{""timestamp"":639150,""car_id"":""CAR_001"",""lat"":22.3236773,""lon"":73.13639853,""horn"":true,""hdop"":2.84,""satellites"":5,""adc"":0,""gps_age"":539,""gps_valid"":true}"
640151,2026-07-11T22:21:40.542590,CAR_001,22.32367293,73.13640993,2.84,6,0,539,True,True,False,Testing Zone,NORMAL,27.82,424,Vehicle outside silence zone.,"{""timestamp"":640151,""car_id"":""CAR_001"",""lat"":22.32367293,""lon"":73.13640993,""horn"":true,""hdop"":2.84,""satellites"":6,""adc"":0,""gps_age"":539,""gps_valid"":true}"
641152,2026-07-11T22:21:40.742532,CAR_001,22.32366767,73.13641657,2.84,5,0,540,True,True,False,Testing Zone,NORMAL,28.63,425,Vehicle outside silence zone.,"{""timestamp"":641152,""car_id"":""CAR_001"",""lat"":22.32366767,""lon"":73.13641657,""horn"":true,""hdop"":2.84,""satellites"":5,""adc"":0,""gps_age"":540,""gps_valid"":true}"
642153,2026-07-11T22:21:41.768983,CAR_001,22.32366097,73.13642017,1.53,5,0,540,True,True,False,Testing Zone,NORMAL,29.18,426,Vehicle outside silence zone.,"{""timestamp"":642153,""car_id"":""CAR_001"",""lat"":22.32366097,""lon"":73.13642017,""horn"":true,""hdop"":1.53,""satellites"":5,""adc"":0,""gps_age"":540,""gps_valid"":true}"
643154,2026-07-11T22:21:42.808396,CAR_001,22.32365083,73.13642547,1.42,6,0,539,True,True,False,Testing Zone,NORMAL,30.04,427,Vehicle outside silence zone.,"{""timestamp"":643154,""car_id"":""CAR_001"",""lat"":22.32365083,""lon"":73.13642547,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":539,""gps_valid"":true}"
644155,2026-07-11T22:21:43.735889,CAR_001,22.3236439,73.1364275,1.42,6,0,539,True,True,False,Testing Zone,NORMAL,30.49,428,Vehicle outside silence zone.,"{""timestamp"":644155,""car_id"":""CAR_001"",""lat"":22.3236439,""lon"":73.1364275,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":539,""gps_valid"":true}"
645156,2026-07-11T22:21:50.370125,CAR_001,22.32363617,73.13642337,1.42,6,0,535,True,True,False,Testing Zone,NORMAL,30.39,429,Vehicle outside silence zone.,"{""timestamp"":645156,""car_id"":""CAR_001"",""lat"":22.32363617,""lon"":73.13642337,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":535,""gps_valid"":true}"
646157,2026-07-11T22:21:50.379792,CAR_001,22.32362937,73.13641647,1.42,6,0,541,True,True,False,Testing Zone,NORMAL,30.02,430,Vehicle outside silence zone.,"{""timestamp"":646157,""car_id"":""CAR_001"",""lat"":22.32362937,""lon"":73.13641647,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":541,""gps_valid"":true}"
647158,2026-07-11T22:21:50.380007,CAR_001,22.3236232,73.13641043,1.42,6,0,542,True,True,False,Testing Zone,NORMAL,29.73,431,Vehicle outside silence zone.,"{""timestamp"":647158,""car_id"":""CAR_001"",""lat"":22.3236232,""lon"":73.13641043,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":542,""gps_valid"":true}"
648159,2026-07-11T22:21:50.380156,CAR_001,22.3236158,73.13640463,1.42,6,0,542,True,True,False,Testing Zone,NORMAL,29.55,432,Vehicle outside silence zone.,"{""timestamp"":648159,""car_id"":""CAR_001"",""lat"":22.3236158,""lon"":73.13640463,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":542,""gps_valid"":true}"
649160,2026-07-11T22:21:50.380282,CAR_001,22.32360817,73.13640183,1.53,5,0,547,True,True,False,Testing Zone,NORMAL,29.68,433,Vehicle outside silence zone.,"{""timestamp"":649160,""car_id"":""CAR_001"",""lat"":22.32360817,""lon"":73.13640183,""horn"":true,""hdop"":1.53,""satellites"":5,""adc"":0,""gps_age"":547,""gps_valid"":true}"
650161,2026-07-11T22:21:50.380412,CAR_001,22.323603,73.1364049,1.94,5,0,547,True,True,False,Testing Zone,NORMAL,30.24,434,Vehicle outside silence zone.,"{""timestamp"":650161,""car_id"":""CAR_001"",""lat"":22.323603,""lon"":73.1364049,""horn"":true,""hdop"":1.94,""satellites"":5,""adc"":0,""gps_age"":547,""gps_valid"":true}"
651162,2026-07-11T22:21:56.411869,CAR_001,22.32359893,73.13641017,1.94,5,0,551,True,True,False,Testing Zone,NORMAL,30.93,435,Vehicle outside silence zone.,"{""timestamp"":651162,""car_id"":""CAR_001"",""lat"":22.32359893,""lon"":73.13641017,""horn"":true,""hdop"":1.94,""satellites"":5,""adc"":0,""gps_age"":551,""gps_valid"":true}"
652163,2026-07-11T22:21:56.412114,CAR_001,22.3235961,73.13641737,1.93,5,0,552,True,True,False,Testing Zone,NORMAL,31.73,436,Vehicle outside silence zone.,"{""timestamp"":652163,""car_id"":""CAR_001"",""lat"":22.3235961,""lon"":73.13641737,""horn"":true,""hdop"":1.93,""satellites"":5,""adc"":0,""gps_age"":552,""gps_valid"":true}"
653164,2026-07-11T22:22:03.906090,CAR_001,22.32359527,73.13642537,1.93,5,0,552,True,True,False,Testing Zone,NORMAL,32.49,437,Vehicle outside silence zone.,"{""timestamp"":653164,""car_id"":""CAR_001"",""lat"":22.32359527,""lon"":73.13642537,""horn"":true,""hdop"":1.93,""satellites"":5,""adc"":0,""gps_age"":552,""gps_valid"":true}"
654165,2026-07-11T22:22:03.906668,CAR_001,22.3235951,73.13643187,1.93,4,0,564,True,True,False,Testing Zone,NORMAL,33.09,438,Vehicle outside silence zone.,"{""timestamp"":654165,""car_id"":""CAR_001"",""lat"":22.3235951,""lon"":73.13643187,""horn"":true,""hdop"":1.93,""satellites"":4,""adc"":0,""gps_age"":564,""gps_valid"":true}"
655166,2026-07-11T22:22:03.906841,CAR_001,22.32359493,73.1364356,1.93,4,0,555,True,True,False,Testing Zone,NORMAL,33.44,439,Vehicle outside silence zone.,"{""timestamp"":655166,""car_id"":""CAR_001"",""lat"":22.32359493,""lon"":73.1364356,""horn"":true,""hdop"":1.93,""satellites"":4,""adc"":0,""gps_age"":555,""gps_valid"":true}"
656167,2026-07-11T22:22:03.907019,CAR_001,22.32359583,73.1364383,1.93,4,0,556,True,True,False,Testing Zone,NORMAL,33.64,440,Vehicle outside silence zone.,"{""timestamp"":656167,""car_id"":""CAR_001"",""lat"":22.32359583,""lon"":73.1364383,""horn"":true,""hdop"":1.93,""satellites"":4,""adc"":0,""gps_age"":556,""gps_valid"":true}"
657168,2026-07-11T22:22:03.907177,CAR_001,22.3235983,73.13643893,1.93,4,0,558,True,True,False,Testing Zone,NORMAL,33.57,441,Vehicle outside silence zone.,"{""timestamp"":657168,""car_id"":""CAR_001"",""lat"":22.3235983,""lon"":73.13643893,""horn"":true,""hdop"":1.93,""satellites"":4,""adc"":0,""gps_age"":558,""gps_valid"":true}"
658169,2026-07-11T22:22:03.907340,CAR_001,22.32360127,73.1364385,1.93,5,0,565,True,True,False,Testing Zone,NORMAL,33.38,442,Vehicle outside silence zone.,"{""timestamp"":658169,""car_id"":""CAR_001"",""lat"":22.32360127,""lon"":73.1364385,""horn"":true,""hdop"":1.93,""satellites"":5,""adc"":0,""gps_age"":565,""gps_valid"":true}"
659170,2026-07-11T22:22:03.907492,CAR_001,22.3236034,73.13643737,1.93,5,0,556,True,True,False,Testing Zone,NORMAL,33.17,443,Vehicle outside silence zone.,"{""timestamp"":659170,""car_id"":""CAR_001"",""lat"":22.3236034,""lon"":73.13643737,""horn"":true,""hdop"":1.93,""satellites"":5,""adc"":0,""gps_age"":556,""gps_valid"":true}"
660171,2026-07-11T22:22:03.907643,CAR_001,22.32360497,73.13643713,1.93,4,0,557,True,True,False,Testing Zone,NORMAL,33.08,444,Vehicle outside silence zone.,"{""timestamp"":660171,""car_id"":""CAR_001"",""lat"":22.32360497,""lon"":73.13643713,""horn"":true,""hdop"":1.93,""satellites"":4,""adc"":0,""gps_age"":557,""gps_valid"":true}"
661172,2026-07-11T22:22:08.711036,CAR_001,22.32360493,73.1364359,1.93,4,0,558,True,True,False,Testing Zone,NORMAL,32.96,445,Vehicle outside silence zone.,"{""timestamp"":661172,""car_id"":""CAR_001"",""lat"":22.32360493,""lon"":73.1364359,""horn"":true,""hdop"":1.93,""satellites"":4,""adc"":0,""gps_age"":558,""gps_valid"":true}"
662173,2026-07-11T22:22:08.711225,CAR_001,22.323603,73.1364335,1.93,5,0,556,True,True,False,Testing Zone,NORMAL,32.84,446,Vehicle outside silence zone.,"{""timestamp"":662173,""car_id"":""CAR_001"",""lat"":22.323603,""lon"":73.1364335,""horn"":true,""hdop"":1.93,""satellites"":5,""adc"":0,""gps_age"":556,""gps_valid"":true}"
663174,2026-07-11T22:22:08.711361,CAR_001,22.3236005,73.13642987,1.93,6,0,558,True,True,False,Testing Zone,NORMAL,32.63,447,Vehicle outside silence zone.,"{""timestamp"":663174,""car_id"":""CAR_001"",""lat"":22.3236005,""lon"":73.13642987,""horn"":true,""hdop"":1.93,""satellites"":6,""adc"":0,""gps_age"":558,""gps_valid"":true}"
664175,2026-07-11T22:22:08.711494,CAR_001,22.3235982,73.13642653,1.93,5,0,563,True,True,False,Testing Zone,NORMAL,32.45,448,Vehicle outside silence zone.,"{""timestamp"":664175,""car_id"":""CAR_001"",""lat"":22.3235982,""lon"":73.13642653,""horn"":true,""hdop"":1.93,""satellites"":5,""adc"":0,""gps_age"":563,""gps_valid"":true}"
665176,2026-07-11T22:22:14.551237,CAR_001,22.32359673,73.13642197,1.93,5,0,560,True,True,False,Testing Zone,NORMAL,32.11,449,Vehicle outside silence zone.,"{""timestamp"":665176,""car_id"":""CAR_001"",""lat"":22.32359673,""lon"":73.13642197,""horn"":true,""hdop"":1.93,""satellites"":5,""adc"":0,""gps_age"":560,""gps_valid"":true}"
666177,2026-07-11T22:22:14.551473,CAR_001,22.3235964,73.13641817,1.93,5,0,563,True,True,False,Testing Zone,NORMAL,31.79,450,Vehicle outside silence zone.,"{""timestamp"":666177,""car_id"":""CAR_001"",""lat"":22.3235964,""lon"":73.13641817,""horn"":true,""hdop"":1.93,""satellites"":5,""adc"":0,""gps_age"":563,""gps_valid"":true}"
667178,2026-07-11T22:22:14.551625,CAR_001,22.3235977,73.13641647,1.93,5,0,564,True,True,False,Testing Zone,NORMAL,31.56,451,Vehicle outside silence zone.,"{""timestamp"":667178,""car_id"":""CAR_001"",""lat"":22.3235977,""lon"":73.13641647,""horn"":true,""hdop"":1.93,""satellites"":5,""adc"":0,""gps_age"":564,""gps_valid"":true}"
668179,2026-07-11T22:22:14.551788,CAR_001,22.32359953,73.13641687,1.53,5,0,563,True,True,False,Testing Zone,NORMAL,31.5,452,Vehicle outside silence zone.,"{""timestamp"":668179,""car_id"":""CAR_001"",""lat"":22.32359953,""lon"":73.13641687,""horn"":true,""hdop"":1.53,""satellites"":5,""adc"":0,""gps_age"":563,""gps_valid"":true}"
669180,2026-07-11T22:22:14.551951,CAR_001,22.3236024,73.13641837,1.53,5,0,565,True,True,False,Testing Zone,NORMAL,31.48,453,Vehicle outside silence zone.,"{""timestamp"":669180,""car_id"":""CAR_001"",""lat"":22.3236024,""lon"":73.13641837,""horn"":true,""hdop"":1.53,""satellites"":5,""adc"":0,""gps_age"":565,""gps_valid"":true}"
670181,2026-07-11T22:22:14.552131,CAR_001,22.32360523,73.13642193,1.53,5,0,569,True,True,False,Testing Zone,NORMAL,31.66,454,Vehicle outside silence zone.,"{""timestamp"":670181,""car_id"":""CAR_001"",""lat"":22.32360523,""lon"":73.13642193,""horn"":true,""hdop"":1.53,""satellites"":5,""adc"":0,""gps_age"":569,""gps_valid"":true}"
671182,2026-07-11T22:22:14.552294,CAR_001,22.3236076,73.1364254,1.53,5,0,579,True,True,False,Testing Zone,NORMAL,31.86,455,Vehicle outside silence zone.,"{""timestamp"":671182,""car_id"":""CAR_001"",""lat"":22.3236076,""lon"":73.1364254,""horn"":true,""hdop"":1.53,""satellites"":5,""adc"":0,""gps_age"":579,""gps_valid"":true}"
672183,2026-07-11T22:22:14.552455,CAR_001,22.32360947,73.13642843,1.53,5,0,568,True,True,False,Testing Zone,NORMAL,32.05,456,Vehicle outside silence zone.,"{""timestamp"":672183,""car_id"":""CAR_001"",""lat"":22.32360947,""lon"":73.13642843,""horn"":true,""hdop"":1.53,""satellites"":5,""adc"":0,""gps_age"":568,""gps_valid"":true}"
673184,2026-07-11T22:22:14.557661,CAR_001,22.32361137,73.13643127,1.53,5,0,570,True,True,False,Testing Zone,NORMAL,32.22,457,Vehicle outside silence zone.,"{""timestamp"":673184,""car_id"":""CAR_001"",""lat"":22.32361137,""lon"":73.13643127,""horn"":true,""hdop"":1.53,""satellites"":5,""adc"":0,""gps_age"":570,""gps_valid"":true}"
674185,2026-07-11T22:22:14.557864,CAR_001,22.3236127,73.13643323,1.53,5,0,568,True,True,False,Testing Zone,NORMAL,32.34,458,Vehicle outside silence zone.,"{""timestamp"":674185,""car_id"":""CAR_001"",""lat"":22.3236127,""lon"":73.13643323,""horn"":true,""hdop"":1.53,""satellites"":5,""adc"":0,""gps_age"":568,""gps_valid"":true}"
675186,2026-07-11T22:22:14.948260,CAR_001,22.32361423,73.136435,1.52,5,0,570,True,True,False,Testing Zone,NORMAL,32.44,459,Vehicle outside silence zone.,"{""timestamp"":675186,""car_id"":""CAR_001"",""lat"":22.32361423,""lon"":73.136435,""horn"":true,""hdop"":1.52,""satellites"":5,""adc"":0,""gps_age"":570,""gps_valid"":true}"
676187,2026-07-11T22:22:15.768040,CAR_001,22.32361613,73.13643753,1.52,5,0,574,True,True,False,Testing Zone,NORMAL,32.59,460,Vehicle outside silence zone.,"{""timestamp"":676187,""car_id"":""CAR_001"",""lat"":22.32361613,""lon"":73.13643753,""horn"":true,""hdop"":1.52,""satellites"":5,""adc"":0,""gps_age"":574,""gps_valid"":true}"
677188,2026-07-11T22:22:16.791292,CAR_001,22.32361737,73.13644007,1.52,5,0,573,True,True,False,Testing Zone,NORMAL,32.77,461,Vehicle outside silence zone.,"{""timestamp"":677188,""car_id"":""CAR_001"",""lat"":22.32361737,""lon"":73.13644007,""horn"":true,""hdop"":1.52,""satellites"":5,""adc"":0,""gps_age"":573,""gps_valid"":true}"
678189,2026-07-11T22:22:17.815919,CAR_001,22.323618,73.13644273,1.52,5,0,576,True,True,False,Testing Zone,NORMAL,33.0,462,Vehicle outside silence zone.,"{""timestamp"":678189,""car_id"":""CAR_001"",""lat"":22.323618,""lon"":73.13644273,""horn"":true,""hdop"":1.52,""satellites"":5,""adc"":0,""gps_age"":576,""gps_valid"":true}"
679190,2026-07-11T22:22:20.997215,CAR_001,22.32361633,73.13644203,1.42,6,0,574,True,True,False,Testing Zone,NORMAL,33.0,463,Vehicle outside silence zone.,"{""timestamp"":679190,""car_id"":""CAR_001"",""lat"":22.32361633,""lon"":73.13644203,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":574,""gps_valid"":true}"
680191,2026-07-11T22:22:21.097899,CAR_001,22.32361307,73.13643933,1.42,6,0,575,True,True,False,Testing Zone,NORMAL,32.9,464,Vehicle outside silence zone.,"{""timestamp"":680191,""car_id"":""CAR_001"",""lat"":22.32361307,""lon"":73.13643933,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":575,""gps_valid"":true}"
681192,2026-07-11T22:22:21.098188,CAR_001,22.32360847,73.13643433,1.42,6,0,576,True,True,False,Testing Zone,NORMAL,32.65,465,Vehicle outside silence zone.,"{""timestamp"":681192,""car_id"":""CAR_001"",""lat"":22.32360847,""lon"":73.13643433,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":576,""gps_valid"":true}"
682193,2026-07-11T22:22:21.760292,CAR_001,22.3236031,73.13642787,1.42,6,0,577,True,True,False,Testing Zone,NORMAL,32.32,466,Vehicle outside silence zone.,"{""timestamp"":682193,""car_id"":""CAR_001"",""lat"":22.3236031,""lon"":73.13642787,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":577,""gps_valid"":true}"
683194,2026-07-11T22:22:22.938100,CAR_001,22.32359673,73.13642093,1.42,6,0,579,True,True,False,Testing Zone,NORMAL,32.02,467,Vehicle outside silence zone.,"{""timestamp"":683194,""car_id"":""CAR_001"",""lat"":22.32359673,""lon"":73.13642093,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":579,""gps_valid"":true}"
684195,2026-07-11T22:22:23.962186,CAR_001,22.32359173,73.1364161,1.42,6,0,578,True,True,False,Testing Zone,NORMAL,31.86,468,Vehicle outside silence zone.,"{""timestamp"":684195,""car_id"":""CAR_001"",""lat"":22.32359173,""lon"":73.1364161,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":578,""gps_valid"":true}"
685196,2026-07-11T22:22:24.770763,CAR_001,22.32358667,73.1364108,1.42,6,0,578,True,True,False,Testing Zone,NORMAL,31.68,469,Vehicle outside silence zone.,"{""timestamp"":685196,""car_id"":""CAR_001"",""lat"":22.32358667,""lon"":73.1364108,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":578,""gps_valid"":true}"
686197,2026-07-11T22:22:25.768088,CAR_001,22.32358173,73.13640613,1.42,6,0,581,True,True,False,Testing Zone,NORMAL,31.56,470,Vehicle outside silence zone.,"{""timestamp"":686197,""car_id"":""CAR_001"",""lat"":22.32358173,""lon"":73.13640613,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":581,""gps_valid"":true}"
687198,2026-07-11T22:22:26.764515,CAR_001,22.32357787,73.13640257,1.42,6,0,580,True,True,False,Testing Zone,NORMAL,31.49,471,Vehicle outside silence zone.,"{""timestamp"":687198,""car_id"":""CAR_001"",""lat"":22.32357787,""lon"":73.13640257,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":580,""gps_valid"":true}"
688199,2026-07-11T22:22:27.769683,CAR_001,22.32357477,73.1363985,1.42,6,0,584,True,True,False,Testing Zone,NORMAL,31.34,472,Vehicle outside silence zone.,"{""timestamp"":688199,""car_id"":""CAR_001"",""lat"":22.32357477,""lon"":73.1363985,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":584,""gps_valid"":true}"
689200,2026-07-11T22:22:28.880048,CAR_001,22.32357157,73.13639427,1.42,6,0,595,True,True,False,Testing Zone,NORMAL,31.19,473,Vehicle outside silence zone.,"{""timestamp"":689200,""car_id"":""CAR_001"",""lat"":22.32357157,""lon"":73.13639427,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":595,""gps_valid"":true}"
690201,2026-07-11T22:22:29.812169,CAR_001,22.32356883,73.13639087,1.42,6,0,585,True,True,False,Testing Zone,NORMAL,31.08,474,Vehicle outside silence zone.,"{""timestamp"":690201,""car_id"":""CAR_001"",""lat"":22.32356883,""lon"":73.13639087,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":585,""gps_valid"":true}"
691202,2026-07-11T22:22:30.781072,CAR_001,22.32356593,73.13638637,1.42,6,0,584,True,True,False,Testing Zone,NORMAL,30.91,475,Vehicle outside silence zone.,"{""timestamp"":691202,""car_id"":""CAR_001"",""lat"":22.32356593,""lon"":73.13638637,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":584,""gps_valid"":true}"
692203,2026-07-11T22:22:31.949013,CAR_001,22.32356227,73.13638167,1.42,6,0,581,True,True,False,Testing Zone,NORMAL,30.78,476,Vehicle outside silence zone.,"{""timestamp"":692203,""car_id"":""CAR_001"",""lat"":22.32356227,""lon"":73.13638167,""horn"":true,""hdop"":1.42,""satellites"":6,""adc"":0,""gps_age"":581,""gps_valid"":true}"
693204,2026-07-11T22:22:33.690169,CAR_001,22.32355843,73.13637787,2.09,6,0,590,True,True,False,Testing Zone,NORMAL,30.74,477,Vehicle outside silence zone.,"{""timestamp"":693204,""car_id"":""CAR_001"",""lat"":22.32355843,""lon"":73.13637787,""horn"":true,""hdop"":2.09,""satellites"":6,""adc"":0,""gps_age"":590,""gps_valid"":true}"
694205,2026-07-11T22:22:33.893247,CAR_001,22.3235556,73.13637493,2.09,6,0,589,True,True,False,Testing Zone,NORMAL,30.72,478,Vehicle outside silence zone.,"{""timestamp"":694205,""car_id"":""CAR_001"",""lat"":22.3235556,""lon"":73.13637493,""horn"":true,""hdop"":2.09,""satellites"":6,""adc"":0,""gps_age"":589,""gps_valid"":true}"
695206,2026-07-11T22:22:34.817044,CAR_001,22.32355323,73.13637337,5.05,6,0,592,True,True,False,Testing Zone,NORMAL,30.77,479,Vehicle outside silence zone.,"{""timestamp"":695206,""car_id"":""CAR_001"",""lat"":22.32355323,""lon"":73.13637337,""horn"":true,""hdop"":5.05,""satellites"":6,""adc"":0,""gps_age"":592,""gps_valid"":true}"
696207,2026-07-11T22:22:35.947685,CAR_001,22.3235515,73.13637373,5.05,6,0,593,True,True,False,Testing Zone,NORMAL,30.92,480,Vehicle outside silence zone.,"{""timestamp"":696207,""car_id"":""CAR_001"",""lat"":22.3235515,""lon"":73.13637373,""horn"":true,""hdop"":5.05,""satellites"":6,""adc"":0,""gps_age"":593,""gps_valid"":true}"
697208,2026-07-11T22:22:36.865914,CAR_001,22.32355003,73.1363743,5.06,6,0,593,True,True,False,Testing Zone,NORMAL,31.07,481,Vehicle outside silence zone.,"{""timestamp"":697208,""car_id"":""CAR_001"",""lat"":22.32355003,""lon"":73.1363743,""horn"":true,""hdop"":5.06,""satellites"":6,""adc"":0,""gps_age"":593,""gps_valid"":true}"
698209,2026-07-11T22:22:37.888530,CAR_001,22.32354657,73.136375,5.06,5,0,595,True,True,False,Testing Zone,NORMAL,31.38,482,Vehicle outside silence zone.,"{""timestamp"":698209,""car_id"":""CAR_001"",""lat"":22.32354657,""lon"":73.136375,""horn"":true,""hdop"":5.06,""satellites"":5,""adc"":0,""gps_age"":595,""gps_valid"":true}"
699210,2026-07-11T22:22:38.817047,CAR_001,22.32353983,73.13637507,5.06,5,0,597,True,True,False,Testing Zone,NORMAL,31.89,483,Vehicle outside silence zone.,"{""timestamp"":699210,""car_id"":""CAR_001"",""lat"":22.32353983,""lon"":73.13637507,""horn"":true,""hdop"":5.06,""satellites"":5,""adc"":0,""gps_age"":597,""gps_valid"":true}"
700211,2026-07-11T22:22:39.787487,CAR_001,22.32353313,73.13637457,5.06,5,0,598,True,True,False,Testing Zone,NORMAL,32.37,484,Vehicle outside silence zone.,"{""timestamp"":700211,""car_id"":""CAR_001"",""lat"":22.32353313,""lon"":73.13637457,""horn"":true,""hdop"":5.06,""satellites"":5,""adc"":0,""gps_age"":598,""gps_valid"":true}"
